Date,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-06-14,1021.45654296875,100.27500915527344,1036.02099609375,116.4800033569336,1042.1820068359375,117.86499786376953,1013.0151977539062,114.0,1022.22216796875,116.80000305175781,20332436,160312640
2021-06-15,1023.777099609375,101.09284210205078,1038.3746337890625,117.43000030517578,1049.865966796875,118.68000030517578,1033.8980712890625,116.01000213623047,1043.451171875,117.0,15174215,97681020
2021-06-16,1006.3045043945312,98.32511901855469,1020.6530151367188,114.21499633789062,1037.01318359375,118.4749984741211,1017.9993896484375,113.16500091552734,1036.02099609375,116.9000015258789,10797349,175211070
2021-06-17,1008.1473999023438,97.1457290649414,1022.5220947265625,110.375,1031.4521484375,113.37999725341797,1006.0234985351562,109.56500244140625,1015.2996215820312,111.8949966430664,15745975,162076870
2021-06-18,1012.6974487304688,96.13796997070312,1027.1370849609375,109.2300033569336,1031.4521484375,110.98999786376953,1008.0771484375,105.0250015258789,1027.06787109375,110.5,29369026,403470770
2021-06-21,1017.9756469726562,97.35696411132812,1032.490478515625,110.61499786376953,1037.2208251953125,110.9000015258789,1015.368896484375,106.36499786376953,1016.9149169921875,107.0,12186448,130014320
2021-06-22,1012.7429809570312,97.89825439453125,1027.1832275390625,111.2300033569336,1043.451171875,113.0999984741211,1024.2296142578125,110.6500015258789,1040.2205810546875,111.41999816894531,12871913,90246340
2021-06-23,1003.4607543945312,96.8244857788086,1017.7686767578125,110.01000213623047,1038.6514892578125,112.75499725341797,1016.0841674804688,109.78500366210938,1038.3746337890625,112.05000305175781,16653951,78063360
2021-06-24,979.868408203125,97.97306823730469,993.8399047851562,111.31500244140625,1022.0375366210938,112.05000305175781,987.6096801757812,109.84500122070312,1018.4609375,110.5,91461975,72394700
2021-06-25,957.550048828125,102.5586166381836,971.2033081054688,116.5250015258789,993.8399047851562,117.0,960.4273071289062,113.0,993.8399047851562,113.5,55355022,180227700
2021-06-28,949.1550903320312,104.2088851928711,962.6886596679688,118.4000015258789,981.37939453125,118.9000015258789,960.3811645507812,116.30000305175781,979.3026733398438,117.4000015258789,20277042,116603350
2021-06-29,949.9740600585938,103.20110321044922,963.5193481445312,117.25499725341797,973.3031616210938,119.19999694824219,961.8118286132812,116.55500030517578,964.3038940429688,118.44999694824219,27144063,78037590
2021-06-30,960.3711547851562,102.67742919921875,974.0646362304688,116.66000366210938,979.6026000976562,119.0999984741211,965.0192260742188,116.27999877929688,967.4190063476562,118.1050033569336,19762858,80432670
2021-07-01,954.592529296875,102.40898895263672,968.20361328125,116.3550033569336,979.8333740234375,117.68000030517578,966.8421630859375,115.6449966430664,977.4566650390625,117.19000244140625,12534407,56149280
2021-07-02,968.7432861328125,99.98418426513672,982.5562133789062,113.5999984741211,984.3330078125,116.68000030517578,965.8960571289062,113.0199966430664,967.76513671875,116.5999984741211,14086620,75734070
2021-07-05,978.3668823242188,101.81928253173828,992.3169555664062,115.68499755859375,993.8629760742188,116.18000030517578,983.6868896484375,113.5999984741211,985.9713134765625,114.5999984741211,11702287,76799000
2021-07-06,966.8095703125,102.7346420288086,980.5948486328125,116.7249984741211,991.7169799804688,117.80000305175781,978.4719848632812,115.0250015258789,989.8941040039062,115.86499786376953,10070124,91468350
2021-07-07,960.0980834960938,107.2585678100586,973.7877197265625,121.86499786376953,981.956298828125,122.5,968.2266845703125,115.8499984741211,981.956298828125,116.79499816894531,10454892,167456260
2021-07-08,952.1581420898438,104.71495819091797,965.7345581054688,118.9749984741211,976.9721069335938,123.0,960.3811645507812,118.12000274658203,976.9721069335938,122.5,11185460,124105850
2021-07-09,942.4209594726562,109.0804672241211,955.8584594726562,123.93499755859375,965.3192138671875,124.41000366210938,953.5048217773438,118.80000305175781,963.6116333007812,119.19999694824219,9037675,178593560
2021-07-12,948.2906494140625,107.98908996582031,961.8118286132812,122.69499969482422,969.8419189453125,125.8499984741211,957.3814086914062,121.83499908447266,959.8042602539062,125.0999984741211,8585292,166477750
2021-07-13,955.3887329101562,108.14751434326172,969.01123046875,122.875,970.5572509765625,124.34500122070312,963.6347045898438,122.30999755859375,969.149658203125,123.80000305175781,6717133,79155280
2021-07-14,949.1550903320312,109.55133819580078,962.6886596679688,124.47000122070312,972.3109130859375,124.7699966430664,960.4965209960938,121.9000015258789,969.3111572265625,123.19499969482422,8532544,83413880
2021-07-15,947.4943237304688,110.54151153564453,961.0042114257812,125.59500122070312,966.8421630859375,126.58000183105469,959.2274169921875,123.7699966430664,966.8421630859375,124.61000061035156,9448356,96555510
2021-07-16,961.1674194335938,112.5218276977539,974.8722534179688,127.84500122070312,975.956787109375,128.1300048828125,963.4270629882812,125.90499877929688,963.4962768554688,126.47000122070312,8828185,84969250
2021-07-19,955.0474243164062,111.46125030517578,968.6651000976562,126.63999938964844,980.2256469726562,129.08999633789062,965.5730590820312,125.37000274658203,969.149658203125,125.9000015258789,8354449,89046290
2021-07-20,952.7041015625,108.55237579345703,966.288330078125,123.33499908447266,972.8416748046875,127.2300033569336,961.7656860351562,122.5,968.9188842773438,127.19999694824219,6741464,85799400
2021-07-22,964.9440307617188,112.04215240478516,978.7026977539062,127.30000305175781,980.1795043945312,127.79499816894531,968.2958984375,124.80000305175781,977.9181518554688,124.9000015258789,7972397,78940240
2021-07-23,958.1187744140625,112.78146362304688,971.7802124023438,128.13999938964844,985.04833984375,129.5500030517578,970.095703125,127.4000015258789,985.04833984375,127.93499755859375,9937030,86418650
2021-07-26,944.9917602539062,114.23810577392578,958.4659423828125,129.7949981689453,978.8411254882812,130.8249969482422,955.8123168945312,127.80500030517578,972.8416748046875,128.89999389648438,12389668,86784330
2021-07-27,935.0496826171875,117.11616516113281,948.3821411132812,133.06500244140625,961.627197265625,133.4499969482422,942.3826904296875,130.80499267578125,958.44287109375,131.5,10824523,103413820
2021-07-28,927.018798828125,120.13945770263672,940.2366943359375,136.5,949.7666625976562,136.9949951171875,930.4990234375,130.6199951171875,949.7666625976562,133.1999969482422,12897848,128351250
2021-07-29,934.25341796875,128.37759399414062,947.5745239257812,145.86000061035156,957.3352661132812,148.17999267578125,943.0287475585938,136.8000030517578,947.920654296875,137.5,13765738,300610410
2021-07-30,926.0860595703125,126.23883056640625,939.2906494140625,143.42999267578125,954.3585815429688,147.27000427246094,937.352294921875,142.77999877929688,949.7666625976562,145.56500244140625,11350608,140492650
2021-08-02,943.012451171875,124.1044921875,956.4584350585938,141.0050048828125,959.6427612304688,144.6999969482422,941.9904174804688,140.5500030517578,948.0591430664062,144.60000610351562,10925104,97689200
2021-08-03,949.9513549804688,123.8536605834961,963.4962768554688,140.72000122070312,964.9961547851562,142.0850067138672,952.6279907226562,139.03500366210938,964.53466796875,141.39999389648438,11817299,86405600
2021-08-04,957.2315673828125,124.6457748413086,970.8803100585938,141.6199951171875,975.6106567382812,144.8000030517578,963.150146484375,140.50999450683594,966.5652465820312,142.0,13169800,112894350
2021-08-05,971.109375,127.32141876220703,984.9560546875,144.66000366210938,994.4398193359375,145.0,971.1110229492188,138.75,975.7490844726562,141.52999877929688,21252078,162217990
2021-08-06,950.5429077148438,125.75916290283203,964.0962524414062,142.88499450683594,990.8170776367188,145.6999969482422,959.3427734375,142.60000610351562,982.9715576171875,144.89999389648438,16620987,96740250
2021-08-09,945.1282348632812,124.29373931884766,958.6043701171875,141.22000122070312,964.4423828125,144.3249969482422,953.6893920898438,140.5399932861328,960.3811645507812,143.39999389648438,7494143,78594930
2021-08-10,950.0877685546875,120.89636993408203,963.6347045898438,137.36000061035156,975.149169921875,141.8000030517578,957.0352783203125,136.72000122070312,960.8426513671875,141.1999969482422,11919198,84516230
2021-08-11,963.3969116210938,125.52593231201172,977.1336059570312,142.6199951171875,978.379638671875,142.97000122070312,961.48876953125,138.4199981689453,967.7420654296875,139.0,9184963,145353570
2021-08-12,960.3029174804688,126.33126831054688,973.9954223632812,143.53500366210938,981.240966796875,144.47000122070312,971.4571533203125,141.65499877929688,980.6409912109375,143.60000610351562,8137612,109431080
2021-08-13,976.2965698242188,128.64602661132812,990.2171020507812,146.1649932861328,992.1785278320312,147.66000366210938,973.2800903320312,139.06500244140625,977.1336059570312,140.5,12780901,289698720
2021-08-16,988.9686279296875,133.72885131835938,1003.0698852539062,151.94000244140625,1016.6841430664062,153.4499969482422,982.140869140625,147.22000122070312,991.9246826171875,148.39999389648438,21935444,271144880
2021-08-17,984.7598266601562,132.34703063964844,998.801025390625,150.3699951171875,1008.4694213867188,153.39999389648438,991.232421875,149.1750030517578,1000.9239501953125,151.94000244140625,12658169,189709230
2021-08-18,988.5818481445312,132.0609893798828,1002.6776123046875,150.0449981689453,1009.2078247070312,151.88999938964844,993.424560546875,148.82000732421875,1003.3006591796875,150.94500732421875,10075860,123317450
2021-08-20,977.4796142578125,121.07240295410156,991.4170532226562,137.55999755859375,1002.3776245117188,144.6999969482422,986.2251586914062,136.27999877929688,988.994140625,144.5050048828125,9426282,273400690
2021-08-23,983.895263671875,119.58056640625,997.9241943359375,135.86500549316406,1003.3006591796875,140.97999572753906,984.0560913085938,131.0749969482422,1003.3006591796875,140.1999969482422,9854395,229257290
2021-08-24,993.6098022460938,123.62921142578125,1007.7772216796875,140.46499633789062,1011.607666015625,142.0,994.8090209960938,137.6999969482422,999.1702270507812,138.1999969482422,11864472,176075790
2021-08-25,1002.20947265625,122.35742950439453,1016.49951171875,139.02000427246094,1024.5296630859375,142.60000610351562,1006.1157836914062,138.0749969482422,1008.561767578125,141.8000030517578,13380559,125650100
2021-08-26,1014.8815307617188,121.02400970458984,1029.352294921875,137.5050048828125,1036.02099609375,139.47500610351562,1017.6071166992188,136.5,1018.9916381835938,139.0399932861328,18589616,91578980
2021-08-27,1013.4937744140625,121.8249282836914,1027.9447021484375,138.4149932861328,1035.02880859375,139.44500732421875,1022.7067260742188,137.5850067138672,1032.3751220703125,137.89999389648438,10480636,73940810
2021-08-30,1032.9910888671875,126.7933349609375,1047.719970703125,144.05999755859375,1050.304443359375,144.5,1032.2828369140625,139.8000030517578,1038.3746337890625,139.89999389648438,14027062,134443870
2021-08-31,1027.4854736328125,127.6426773071289,1042.1358642578125,145.02499389648438,1053.9501953125,145.89999389648438,1034.7979736328125,143.1999969482422,1050.7889404296875,144.5,26485463,247521080
2021-09-01,1031.5577392578125,124.2057113647461,1046.2662353515625,141.1199951171875,1058.1729736328125,145.5500030517578,1044.3741455078125,140.6999969482422,1048.9891357421875,145.125,11145486,88128970
2021-09-02,1043.9796142578125,125.4291000366211,1058.865234375,142.50999450683594,1065.04931640625,143.1999969482422,1040.68212890625,141.0,1040.68212890625,141.10000610351562,9956770,61480460
2021-09-03,1086.796142578125,127.0617904663086,1102.2923583984375,144.36500549316406,1105.2921142578125,145.2949981689453,1062.6033935546875,141.64500427246094,1066.0645751953125,142.8000030517578,30664428,84523820
2021-09-06,1103.67724609375,126.47648620605469,1119.4140625,143.6999969482422,1144.5196533203125,145.19500732421875,1113.1375732421875,142.31500244140625,1113.59912109375,144.6999969482422,33641710,69586760
2021-09-07,1110.6387939453125,125.7459716796875,1126.4749755859375,142.8699951171875,1134.3665771484375,145.89999389648438,1113.1375732421875,142.06500244140625,1121.444580078125,144.39999389648438,17349882,63527170
2021-09-08,1106.2933349609375,125.84718322753906,1122.067626953125,142.98500061035156,1132.5206298828125,144.26499938964844,1110.6685791015625,141.86000061035156,1131.59765625,142.60000610351562,14301651,46762240
2021-09-09,1103.67724609375,127.35661315917969,1119.4140625,144.6999969482422,1125.0673828125,145.19500732421875,1115.02978515625,142.0,1120.4754638671875,142.0,8963249,53130300
2021-09-13,1079.083740234375,128.804443359375,1094.469970703125,146.34500122070312,1122.8291015625,147.1999969482422,1092.854736328125,143.64999389648438,1122.8291015625,144.6999969482422,16311160,56702080
2021-09-14,1077.67333984375,127.82308959960938,1093.039306640625,145.22999572753906,1104.83056640625,147.60000610351562,1091.9085693359375,144.89999389648438,1096.0621337890625,147.60000610351562,8908356,55037670
2021-09-15,1082.1551513671875,128.0695343017578,1097.5850830078125,145.50999450683594,1105.63818359375,146.3699951171875,1093.0623779296875,144.44000244140625,1093.0623779296875,145.22999572753906,9071075,44174640
2021-09-16,1104.860107421875,126.4544906616211,1120.6138916015625,143.6750030517578,1124.5596923828125,147.19000244140625,1092.3701171875,143.125,1099.0849609375,146.0,13448882,56067970
2021-09-17,1087.72900390625,121.97895050048828,1103.2384033203125,138.58999633789062,1133.3743896484375,144.02999877929688,1096.3389892578125,136.0,1128.82861328125,143.6999969482422,34882133,195720300
2021-09-20,1089.4581298828125,110.29065704345703,1104.9921875,125.30999755859375,1116.068115234375,135.19000244140625,1093.754638671875,124.73500061035156,1094.7237548828125,135.0,11779819,282384120
2021-09-21,1094.16748046875,113.73201751708984,1109.7686767578125,129.22000122070312,1115.260498046875,129.69000244140625,1100.215576171875,123.29000091552734,1109.9071044921875,125.80000305175781,9915736,255935400
2021-09-22,1105.9068603515625,114.92901611328125,1121.6754150390625,130.5800018310547,1126.9825439453125,131.8000030517578,1106.7919921875,128.30999755859375,1111.2916259765625,129.94000244140625,10995912,111242470
2021-09-23,1132.9344482421875,116.06439208984375,1149.0885009765625,131.8699951171875,1152.3651123046875,133.94500732421875,1128.597900390625,130.60499572753906,1129.4747314453125,133.0,15748397,99462510
2021-09-24,1129.658447265625,111.96293640136719,1145.765625,127.20999908447266,1156.2647705078125,132.39999389648438,1140.82763671875,125.84500122070312,1155.387939453125,132.0,15192163,132866160
2021-09-27,1148.6551513671875,111.8221206665039,1165.033203125,127.05000305175781,1167.5484619140625,128.8699951171875,1142.3505859375,126.1050033569336,1147.7501220703125,127.19999694824219,15373834,86688770
2021-09-28,1159.3934326171875,112.74185943603516,1175.9246826171875,128.09500122070312,1183.700927734375,129.67999267578125,1159.65673828125,126.30000305175781,1169.4405517578125,127.34500122070312,18035258,81007360
2021-09-29,1150.2022705078125,114.02685546875,1166.6024169921875,129.55499267578125,1186.0545654296875,130.97999572753906,1163.002685546875,126.72000122070312,1186.0545654296875,127.0,9719875,94945770
2021-09-30,1146.2890625,113.44157409667969,1162.6334228515625,128.88999938964844,1169.717529296875,131.63999938964844,1153.9111328125,128.38499450683594,1165.287109375,130.3000030517578,13590654,75145680
2021-10-01,1148.3138427734375,114.22930145263672,1164.6871337890625,129.78500366210938,1172.1173095703125,131.10000610351562,1151.442138671875,126.5,1154.6495361328125,127.5,8958928,90374700
2021-10-04,1163.0789794921875,116.5440673828125,1179.662841796875,132.4149932861328,1188.2928466796875,132.77499389648438,1170.84814453125,128.0399932861328,1178.2091064453125,129.78500366210938,10918552,96902370
2021-10-05,1187.2174072265625,115.90157318115234,1204.1453857421875,131.68499755859375,1205.4376220703125,133.27000427246094,1175.6015625,131.01499938964844,1179.17822265625,131.39999389648438,13533634,57952160
2021-10-06,1164.762451171875,112.64944458007812,1181.370361328125,127.98999786376953,1209.1064453125,132.86000061035156,1177.332275390625,127.31500244140625,1209.1064453125,131.99000549316406,10258881,86316930
2021-10-07,1170.472900390625,113.46796417236328,1187.1622314453125,128.9199981689453,1199.32275390625,130.67999267578125,1184.9931640625,128.35499572753906,1197.592041015625,129.5,6336665,46033670
2021-10-08,1215.450927734375,114.5197525024414,1232.781494140625,130.11500549316406,1238.8502197265625,134.40499877929688,1191.36181640625,129.63499450683594,1193.0924072265625,130.1999969482422,15772493,107220150
2021-10-11,1206.987548828125,115.58032989501953,1224.197509765625,131.32000732421875,1255.279541015625,132.73500061035156,1220.82861328125,129.8000030517578,1246.6956787109375,130.5,14768666,63496580
2021-10-12,1213.8809814453125,116.97974395751953,1231.189208984375,132.91000366210938,1238.2041015625,133.5,1218.9364013671875,130.5,1220.6671142578125,131.32000732421875,6682011,60970190
2021-10-13,1226.234619140625,119.19770050048828,1243.718994140625,135.42999267578125,1255.048828125,137.65499877929688,1231.8814697265625,131.80499267578125,1236.3580322265625,132.5500030517578,9959762,132857180
2021-10-14,1228.7144775390625,121.02400970458984,1246.234130859375,137.5050048828125,1254.102783203125,139.05999755859375,1240.142333984375,135.39999389648438,1246.2110595703125,137.39999389648438,8623469,82273710
2021-10-18,1231.99072265625,124.19251251220703,1249.5570068359375,141.10499572753906,1266.8170166015625,142.47500610351562,1228.6510009765625,139.11000061035156,1231.5584716796875,141.8000030517578,13594479,109232300
2021-10-19,1243.024658203125,120.30668640136719,1260.748291015625,136.69000244140625,1269.74755859375,142.65499877929688,1249.7415771484375,135.7550048828125,1257.033203125,142.10000610351562,8833409,87569240
2021-10-20,1228.7144775390625,118.22954559326172,1246.234130859375,134.3300018310547,1265.7786865234375,137.60000610351562,1242.1268310546875,132.6649932861328,1265.7786865234375,137.1999969482422,12710570,69757740
2021-10-21,1193.2691650390625,115.71234130859375,1210.2833251953125,131.47000122070312,1258.9715576171875,135.78500366210938,1201.3763427734375,128.97000122070312,1258.6947021484375,135.6699981689453,20831669,83575730
2021-10-22,1195.4986572265625,114.0884780883789,1212.544677734375,129.625,1229.8509521484375,132.46499633789062,1205.206787109375,127.0999984741211,1209.1295166015625,132.0,11027475,80712890
2021-10-25,1183.850341796875,113.8288345336914,1200.730224609375,129.3300018310547,1236.819580078125,131.60000610351562,1186.0545654296875,126.7249984741211,1236.819580078125,130.1999969482422,17198417,64185010
2021-10-26,1210.8096923828125,118.26036071777344,1228.0740966796875,134.36500549316406,1231.6968994140625,135.10000610351562,1201.353271484375,130.14500427246094,1207.791259765625,130.3000030517578,9750178,77228750
2021-10-27,1195.4986572265625,116.72010040283203,1212.544677734375,132.61500549316406,1235.3427734375,135.1699981689453,1209.1064453125,132.125,1223.8975830078125,134.60000610351562,9896298,72418040
2021-10-28,1182.39404296875,114.3833236694336,1199.25341796875,129.9600067138672,1217.4134521484375,131.59500122070312,1195.515380859375,129.11000061035156,1209.1295166015625,131.49000549316406,9886181,93076820
2021-10-29,1154.0244140625,115.8223648071289,1170.47900390625,131.59500122070312,1198.122802734375,133.3699951171875,1154.5341796875,129.0,1198.122802734375,129.02499389648438,14233025,79147600
2021-11-01,1154.7296142578125,120.13065338134766,1171.1943359375,136.49000549316406,1179.5936279296875,137.2899932861328,1151.0267333984375,133.0,1170.47900390625,134.0,15481114,96875330
2021-11-02,1137.8939208984375,115.61992645263672,1154.1187744140625,131.36500549316406,1175.901611328125,137.0,1151.5574951171875,131.0800018310547,1174.51708984375,137.0,10569130,72161370
2021-11-03,1130.06787109375,116.71129608154297,1146.1810302734375,132.60499572753906,1162.9796142578125,133.1999969482422,1135.7510986328125,131.1999969482422,1156.5416259765625,132.47999572753906,11989430,57302440
2021-11-04,1137.0067138671875,116.6980972290039,1153.2188720703125,132.58999633789062,1156.010986328125,133.5,1149.1346435546875,132.41000366210938,1150.4959716796875,133.10000610351562,1705656,6744340
2021-11-08,1138.417236328125,118.22514343261719,1154.6495361328125,134.3249969482422,1162.9796142578125,134.76499938964844,1133.628173828125,130.61000061035156,1162.70263671875,134.08999633789062,20337183,54936670
2021-11-09,1147.40380859375,117.5826416015625,1163.76416015625,133.59500122070312,1167.0869140625,136.02999877929688,1147.773193359375,132.88499450683594,1156.05712890625,134.28500366210938,15682497,47565160
2021-11-10,1160.235107421875,114.29090118408203,1176.7784423828125,129.85499572753906,1180.5166015625,132.89999389648438,1155.43408203125,128.7100067138672,1161.4566650390625,132.8000030517578,10253470,118804170
2021-11-11,1162.35107421875,114.3833236694336,1178.9244384765625,129.9600067138672,1186.2852783203125,132.4499969482422,1170.1558837890625,128.8350067138672,1172.232666015625,130.49000549316406,10722478,136638600
2021-11-12,1179.8916015625,113.2963638305664,1196.7152099609375,128.72500610351562,1199.32275390625,134.0,1180.0550537109375,127.11000061035156,1182.7779541015625,134.0,8712341,232395580
2021-11-15,1172.9300537109375,109.61735534667969,1189.654296875,124.54499816894531,1200.9149169921875,129.89999389648438,1186.0545654296875,124.1500015258789,1199.8995361328125,129.5,4803269,121082150
2021-11-16,1145.6748046875,108.15190887451172,1162.010498046875,122.87999725341797,1188.362060546875,126.1050033569336,1151.442138671875,122.37000274658203,1187.0006103515625,124.54499816894531,11337581,123148800
2021-11-17,1121.149658203125,107.38179779052734,1137.1356201171875,122.00499725341797,1153.2650146484375,123.73999786376953,1135.7510986328125,121.51000213623047,1153.2650146484375,122.5,10202029,87802040
2021-11-18,1125.38134765625,104.43771362304688,1141.427490234375,118.66000366210938,1148.673095703125,122.83000183105469,1130.6976318359375,118.19999694824219,1135.28955078125,122.36000061035156,8505625,101083510
2021-11-22,1075.53466796875,102.54100036621094,1090.8702392578125,116.50499725341797,1130.213134765625,119.68000030517578,1084.986083984375,114.5999984741211,1124.259765625,118.80999755859375,24124307,96210010
2021-11-23,1085.5904541015625,104.91738891601562,1101.0693359375,119.20500183105469,1108.176513671875,120.9000015258789,1065.6031494140625,116.51499938964844,1076.7021484375,116.80500030517578,25326999,93829630
2021-11-24,1069.9151611328125,103.72480010986328,1085.1707763671875,117.8499984741211,1112.16845703125,120.29499816894531,1081.5479736328125,117.11499786376953,1098.36962890625,120.04000091552734,16820296,67671010
2021-11-25,1134.3221435546875,103.29792022705078,1150.4959716796875,117.36499786376953,1154.672607421875,118.66000366210938,1087.8243408203125,116.5999984741211,1095.13916015625,118.0,42401936,47502860
2021-11-26,1097.761962890625,97.89825439453125,1113.41455078125,111.2300033569336,1143.4119873046875,115.94999694824219,1108.2918701171875,110.625,1138.8892822265625,115.79000091552734,15763138,106455260
2021-11-29,1110.911865234375,98.11387634277344,1126.7518310546875,111.4749984741211,1153.7496337890625,113.69999694824219,1107.1842041015625,107.50499725341797,1125.644287109375,111.2300033569336,24325354,93929910
2021-11-30,1094.48583984375,94.28086853027344,1110.0916748046875,107.12000274658203,1142.62744140625,112.79000091552734,1102.453857421875,106.30000305175781,1138.9815673828125,111.09500122070312,32172299,133559840
2021-12-01,1122.5147705078125,95.27983093261719,1138.5201416015625,108.25499725341797,1141.7506103515625,109.69999694824219,1119.1832275390625,106.6500015258789,1122.8291015625,109.19999694824219,10104610,93791140
2021-12-02,1129.7266845703125,97.90705108642578,1145.8348388671875,111.23999786376953,1151.995849609375,111.5999984741211,1136.0279541015625,107.4000015258789,1139.76611328125,108.30000305175781,12720411,91286810
2021-12-03,1095.78271484375,98.39993286132812,1111.406982421875,111.80000305175781,1153.057373046875,113.41999816894531,1107.599609375,110.2249984741211,1153.01123046875,111.5,19222481,100737840
2021-12-06,1075.011474609375,97.59019470214844,1090.3394775390625,110.87999725341797,1119.1370849609375,114.0999984741211,1087.8243408203125,110.22000122070312,1114.983642578125,111.4000015258789,10332254,82159400
2021-12-07,1083.7703857421875,101.11077117919922,1099.223388671875,114.87999725341797,1109.445556640625,115.55500030517578,1089.1396484375,112.0999984741211,1096.5928955078125,112.11000061035156,11235122,85053900
2021-12-08,1100.2645263671875,103.24072265625,1115.9527587890625,117.30000305175781,1122.2752685546875,117.69999694824219,1110.507080078125,114.9000015258789,1118.7218017578125,115.9000015258789,8744178,74485010
2021-12-09,1117.71435546875,103.57957458496094,1133.6512451171875,117.68499755859375,1142.1658935546875,118.19999694824219,1119.1370849609375,115.9000015258789,1123.7520751953125,118.19999694824219,13213547,52123940
2021-12-10,1118.851806640625,103.85681915283203,1134.8050537109375,118.0,1138.05859375,118.88999938964844,1121.6060791015625,116.76000213623047,1126.1749267578125,117.34500122070312,8364414,48121300
2021-12-13,1096.419677734375,102.5630111694336,1112.0531005859375,116.52999877929688,1141.7967529296875,119.9000015258789,1109.445556640625,116.16500091552734,1141.5198974609375,118.80000305175781,12901733,53537780
2021-12-14,1082.996826171875,102.73023986816406,1098.4388427734375,116.72000122070312,1110.36865234375,117.79000091552734,1095.32373046875,114.69999694824219,1098.36962890625,115.8949966430664,12991523,53522640
2021-12-15,1079.83447265625,101.57284545898438,1095.2314453125,115.40499877929688,1109.9071044921875,117.55999755859375,1089.647216796875,114.9000015258789,1100.215576171875,117.00499725341797,9366969,44308330
2021-12-16,1093.8033447265625,101.49803924560547,1109.3994140625,115.31999969482422,1114.7528076171875,116.87999725341797,1093.131591796875,114.3550033569336,1110.2301025390625,116.4000015258789,9761279,42460080
2021-12-17,1064.932861328125,99.64093780517578,1080.1173095703125,113.20999908447266,1111.2916259765625,115.88500213623047,1070.6795654296875,112.5,1106.69970703125,115.4000015258789,21049821,47435020
2021-12-20,1036.2216796875,94.43489074707031,1050.9967041015625,107.29499816894531,1069.6873779296875,111.72000122070312,1037.0362548828125,106.6050033569336,1069.6873779296875,111.69999694824219,14325846,73526500
2021-12-21,1051.646484375,97.26455688476562,1066.6414794921875,110.51000213623047,1082.6785888671875,112.42500305175781,1057.8499755859375,108.5,1066.6876220703125,109.0,12836561,70268490
2021-12-22,1076.60400390625,99.35488891601562,1091.9547119140625,112.88500213623047,1094.6314697265625,113.0999984741211,1071.6026611328125,111.0,1072.94091796875,111.5,17658543,43669170
2021-12-23,1076.2171630859375,99.24927520751953,1091.5625,112.76499938964844,1098.36962890625,114.68000030517578,1088.23974609375,112.0199966430664,1095.6005859375,113.80000305175781,9072401,46214780
2021-12-24,1079.652587890625,98.17549133300781,1095.046875,111.54499816894531,1103.9075927734375,113.34500122070312,1078.7789306640625,110.38500213623047,1093.754638671875,113.00499725341797,7886494,40936300
2021-12-27,1078.4923095703125,98.73439025878906,1093.8699951171875,112.18000030517578,1097.4466552734375,112.47000122070312,1083.6478271484375,110.23500061035156,1089.85498046875,111.1050033569336,4017223,27588510
2021-12-28,1091.30078125,99.23167419433594,1106.8612060546875,112.74500274658203,1109.837890625,113.1500015258789,1095.1622314453125,112.19999694824219,1096.3389892578125,112.69999694824219,6374613,28807810
2021-12-29,1093.16650390625,98.24591827392578,1108.75341796875,111.625,1116.3681640625,112.66500091552734,1099.3387451171875,110.80000305175781,1103.4461669921875,112.0,15425312,41935200
2021-12-30,1073.4189453125,96.9036865234375,1088.7242431640625,110.0999984741211,1109.884033203125,112.69999694824219,1082.4940185546875,109.9000015258789,1107.599609375,111.79000091552734,29333171,41140930
2021-12-31,1077.5367431640625,97.82344055175781,1092.90087890625,111.1449966430664,1100.16943359375,112.3499984741211,1089.1396484375,110.26499938964844,1095.13916015625,110.5,9477290,36870210
2022-01-03,1093.7806396484375,100.55188751220703,1109.3763427734375,114.24500274658203,1111.2685546875,115.0999984741211,1090.7779541015625,111.5,1091.4471435546875,111.5,5421611,38658030
2022-01-04,1118.4649658203125,101.11077117919922,1134.4127197265625,114.87999725341797,1135.7510986328125,115.97000122070312,1109.445556640625,113.6500015258789,1114.9375,115.30000305175781,10847728,59757310
2022-01-05,1123.69775390625,103.64558410644531,1139.719970703125,117.76000213623047,1143.1351318359375,118.08000183105469,1122.8060302734375,114.125,1136.212646484375,114.69999694824219,11643813,61861760
2022-01-06,1099.5364990234375,102.38258361816406,1115.21435546875,116.32499694824219,1132.5206298828125,118.30000305175781,1111.7530517578125,115.55500030517578,1131.2283935546875,117.19999694824219,14447422,53354000
2022-01-07,1108.4093017578125,102.1273422241211,1124.213623046875,116.03500366210938,1134.3896484375,117.4000015258789,1112.929931640625,114.78500366210938,1121.883056640625,116.5199966430664,13112115,39738570
2022-01-10,1109.3193359375,102.89306640625,1125.1365966796875,116.90499877929688,1133.9051513671875,117.33999633789062,1115.0067138671875,115.38500213623047,1131.59765625,116.5,9246731,38225000
2022-01-11,1117.304931640625,99.47811126708984,1133.2359619140625,113.0250015258789,1142.18896484375,116.2699966430664,1123.7520751953125,111.30000305175781,1124.213623046875,115.86499786376953,16205164,96978850
2022-01-12,1147.1307373046875,100.9699478149414,1163.4871826171875,114.72000122070312,1165.2640380859375,115.08000183105469,1137.5970458984375,113.23999786376953,1140.5045166015625,113.98500061035156,14800442,50358430
