Date,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-01-20,379.5002136230469,79.46900939941406,400.8999938964844,98.30000305175781,402.8999938964844,99.69999694824219,393.45001220703125,98.0,395.0,99.5999984741211,5604951,25599184
2021-01-21,372.3058776855469,77.69044494628906,393.29998779296875,96.0999984741211,405.0,99.1500015258789,388.95001220703125,95.5999984741211,402.5,98.69999694824219,7085945,22667011
2021-01-22,355.36138916015625,76.03315734863281,375.3999938964844,94.05000305175781,397.45001220703125,96.5,372.20001220703125,92.9000015258789,396.0,96.30000305175781,8779405,26029669
2021-01-25,362.0350646972656,75.3459701538086,382.45001220703125,93.19999694824219,394.95001220703125,95.30000305175781,371.45001220703125,92.69999694824219,388.0,95.05000305175781,17874949,18599824
2021-01-27,356.166015625,73.80996704101562,376.25,91.30000305175781,382.0,93.0999984741211,371.54998779296875,90.80000305175781,380.6000061035156,93.0,8576326,22812859
2021-01-28,356.21331787109375,74.05249786376953,376.29998779296875,91.5999984741211,380.8500061035156,92.6500015258789,369.6000061035156,90.3499984741211,371.0,90.80000305175781,6969457,32227832
2021-01-29,347.2677917480469,71.91014099121094,366.8500061035156,88.94999694824219,382.54998779296875,92.5999984741211,363.20001220703125,88.1500015258789,382.04998779296875,92.0,7981367,36962884
2021-02-01,360.52044677734375,74.37586975097656,380.8500061035156,92.0,384.3999938964844,92.4000015258789,363.6499938964844,88.4000015258789,366.5,89.3499984741211,6141212,29033297
2021-02-02,368.2354431152344,76.1139907836914,389.0,94.1500015258789,391.70001220703125,95.3499984741211,376.70001220703125,92.9000015258789,384.6499938964844,92.9000015258789,7450391,29279584
2021-02-03,371.92724609375,78.37761688232422,392.8999938964844,96.94999694824219,398.45001220703125,98.0999984741211,384.70001220703125,94.30000305175781,386.20001220703125,95.0999984741211,6063017,31420256
2021-02-04,378.93218994140625,80.0753173828125,400.29998779296875,99.05000305175781,402.0,100.19999694824219,390.45001220703125,97.0,392.8999938964844,97.30000305175781,6283280,39264443
2021-02-05,380.7308044433594,80.43911743164062,402.20001220703125,99.5,406.6000061035156,102.0,389.1499938964844,98.1500015258789,403.0,100.4000015258789,9008833,54911202
2021-02-08,395.3561096191406,81.08586120605469,417.6499938964844,100.30000305175781,419.25,100.94999694824219,401.20001220703125,96.0999984741211,404.54998779296875,96.19999694824219,9008722,53737961
2021-02-09,384.75396728515625,80.80290985107422,406.45001220703125,99.94999694824219,420.0,101.19999694824219,401.8500061035156,99.5,417.0,100.4000015258789,7961747,28074809
2021-02-10,388.82440185546875,80.7220687866211,410.75,99.8499984741211,413.95001220703125,100.5,400.0,98.6500015258789,410.0,100.0,8008124,19070866
2021-02-11,387.02581787109375,81.09712219238281,408.8500061035156,97.30000305175781,415.5,97.9000015258789,404.95001220703125,96.25,408.20001220703125,97.9000015258789,3598146,18452535
2021-02-12,382.2453918457031,79.97193908691406,403.79998779296875,95.94999694824219,410.8999938964844,97.9000015258789,402.6000061035156,94.80000305175781,407.8500061035156,97.80000305175781,4667663,21660998
2021-02-15,382.1507263183594,79.3468246459961,403.70001220703125,95.19999694824219,407.8500061035156,96.69999694824219,401.0,95.0,405.1000061035156,96.44999694824219,4678133,12574055
2021-02-16,385.8898620605469,81.68057250976562,407.6499938964844,98.0,421.8999938964844,99.1500015258789,403.70001220703125,95.5,403.70001220703125,95.8499984741211,10594928,32865663
2021-02-17,386.88385009765625,82.80574798583984,408.70001220703125,99.3499984741211,411.0,100.1500015258789,401.0,97.0,406.3500061035156,97.8499984741211,5486323,28774857
2021-02-18,385.8898620605469,86.18133544921875,407.6499938964844,103.4000015258789,414.75,104.25,406.0,99.55000305175781,410.0,99.69999694824219,5889983,50705280
2021-02-19,374.53045654296875,86.84810638427734,395.6499938964844,104.19999694824219,408.3999938964844,106.75,390.95001220703125,101.4000015258789,408.1000061035156,103.6500015258789,4527644,61069583
2021-02-22,384.422607421875,85.05615234375,406.1000061035156,102.05000305175781,413.8500061035156,106.30000305175781,396.1499938964844,101.4000015258789,396.1499938964844,104.30000305175781,9371697,30636415
2021-02-23,390.57568359375,86.18133544921875,412.6000061035156,103.4000015258789,416.20001220703125,104.1500015258789,406.1000061035156,100.55000305175781,410.0,102.1500015258789,8127742,31233104
2021-02-24,386.31585693359375,86.01464080810547,408.1000061035156,103.19999694824219,426.6000061035156,104.69999694824219,400.0,102.0999984741211,415.0,104.5,10570509,16153025
2021-02-25,399.23724365234375,90.01531219482422,421.75,108.0,425.0,110.19999694824219,410.0,103.0,411.0,103.5999984741211,9051315,68361756
2021-02-26,374.3411560058594,89.43189239501953,395.45001220703125,107.30000305175781,421.29998779296875,110.94999694824219,392.04998779296875,104.80000305175781,412.04998779296875,107.0999984741211,11433748,67331805
2021-03-01,383.4760437011719,90.39037322998047,405.1000061035156,108.44999694824219,408.45001220703125,109.80000305175781,393.3500061035156,107.1500015258789,402.6000061035156,109.5,5834233,27205189
2021-03-02,391.23828125,93.80762481689453,413.29998779296875,112.55000305175781,414.95001220703125,113.69999694824219,401.0,107.9000015258789,406.79998779296875,108.44999694824219,5055665,53649872
2021-03-03,405.2956237792969,93.93265533447266,428.1499938964844,112.69999694824219,435.0,114.69999694824219,415.29998779296875,112.0,415.29998779296875,114.44999694824219,11903775,31702057
2021-03-04,391.99560546875,92.34904479980469,414.1000061035156,110.80000305175781,421.3999938964844,113.0,411.04998779296875,110.5,415.1000061035156,111.5,8655068,28057179
2021-03-05,384.70660400390625,90.59874725341797,406.3999938964844,108.69999694824219,414.1000061035156,112.3499984741211,402.5,108.4000015258789,414.1000061035156,111.0,7045618,24778407
2021-03-08,386.0792541503906,92.14067840576172,407.8500061035156,110.55000305175781,415.5,113.30000305175781,406.5,109.5,411.95001220703125,110.6500015258789,4176709,28163362
2021-03-09,380.162841796875,91.26551818847656,401.6000061035156,109.5,414.75,111.8499984741211,396.79998779296875,107.44999694824219,412.0,111.4000015258789,5477847,20611697
2021-03-10,391.9009094238281,91.39054870605469,414.0,109.6500015258789,415.29998779296875,110.5999984741211,403.5,108.94999694824219,406.54998779296875,110.3499984741211,6536253,13207045
2021-03-12,396.3974304199219,90.93212127685547,418.75,109.0999984741211,428.45001220703125,112.0999984741211,414.0,108.5999984741211,418.1499938964844,111.0,13448994,21763020
2021-03-15,406.71551513671875,92.0989990234375,429.6499938964844,110.5,431.75,111.0,414.8999938964844,107.69999694824219,422.8999938964844,109.94999694824219,10146579,20350674
2021-03-16,403.21307373046875,91.30721282958984,425.95001220703125,109.55000305175781,433.95001220703125,111.44999694824219,419.3500061035156,109.30000305175781,433.95001220703125,110.55000305175781,8103798,15360040
2021-03-17,399.9471740722656,88.80679321289062,422.5,106.55000305175781,425.95001220703125,109.9000015258789,417.5,106.1500015258789,425.95001220703125,109.69999694824219,4738590,18850429
2021-03-18,400.5625,86.51471710205078,423.1499938964844,103.80000305175781,432.6499938964844,108.25,420.1000061035156,103.19999694824219,427.0,107.4000015258789,6837030,20023557
2021-03-19,417.0336608886719,90.43206024169922,440.54998779296875,108.5,446.29998779296875,109.55000305175781,410.0,102.0,420.1000061035156,102.3499984741211,11116495,72249183
2021-03-22,421.5301208496094,91.55724334716797,445.29998779296875,109.8499984741211,449.0,110.55000305175781,436.79998779296875,106.8499984741211,441.0,108.80000305175781,7010923,31980425
2021-03-23,418.21697998046875,90.55707550048828,441.79998779296875,108.6500015258789,447.25,110.19999694824219,439.5,108.0999984741211,445.0,110.0,5066287,14060206
2021-03-24,414.0045166015625,88.3483657836914,437.3500061035156,106.0,443.1499938964844,109.4000015258789,431.6000061035156,105.5999984741211,437.0,108.0,7803892,15196366
2021-03-25,414.61981201171875,85.84793090820312,438.0,103.0,442.20001220703125,106.5,428.5,102.6500015258789,437.04998779296875,106.0,10870751,22543755
2021-03-26,421.43548583984375,86.84810638427734,445.20001220703125,104.19999694824219,452.25,105.75,436.20001220703125,103.69999694824219,443.6000061035156,105.75,12165673,17402475
2021-03-30,442.497802734375,89.76527404785156,467.45001220703125,107.69999694824219,470.20001220703125,108.69999694824219,452.20001220703125,104.5999984741211,455.0,105.8499984741211,17646211,36129962
2021-03-31,443.4444274902344,88.80679321289062,468.45001220703125,106.55000305175781,473.79998779296875,109.0,461.29998779296875,106.0999984741211,467.3500061035156,107.69999694824219,7635784,23063667
2021-04-01,481.59326171875,89.93196868896484,508.75,107.9000015258789,512.9500122070312,108.75,470.0,106.94999694824219,470.54998779296875,107.5,35736230,13753303
2021-04-05,489.8761901855469,88.59839630126953,517.5,106.30000305175781,522.0,107.80000305175781,503.20001220703125,103.75,513.5,107.4000015258789,29711225,15666099
2021-04-06,508.76129150390625,88.3900375366211,537.4500122070312,106.05000305175781,541.2999877929688,108.0999984741211,520.6500244140625,105.80000305175781,523.0,107.75,26533367,17393454
2021-04-07,532.2847290039062,87.88995361328125,562.2999877929688,105.44999694824219,566.4500122070312,107.3499984741211,533.2000122070312,105.25,539.25,106.9000015258789,20024702,15692013
2021-04-08,581.3196411132812,87.514892578125,614.0999755859375,105.0,639.0,106.44999694824219,563.25,104.69999694824219,572.0,106.0,72006147,11394998
2021-04-09,587.8514404296875,85.68124389648438,621.0,102.80000305175781,630.8499755859375,105.94999694824219,598.0,102.4000015258789,618.0,105.94999694824219,51062079,19751417
2021-04-12,571.90087890625,82.55570983886719,604.1500244140625,99.05000305175781,621.75,101.5,597.4000244140625,98.05000305175781,609.0,101.5,27047004,20221362
2021-04-13,596.7022094726562,83.84761810302734,630.3499755859375,100.5999984741211,632.7999877929688,101.1500015258789,604.0,99.25,607.0,99.5999984741211,26091257,19192856
2021-04-15,595.5189208984375,84.47269439697266,629.0999755859375,101.3499984741211,644.0,103.0,616.0,99.30000305175781,638.0,101.19999694824219,24006650,13865351
2021-04-16,586.3368530273438,85.38951873779297,619.4000244140625,102.44999694824219,635.9000244140625,102.9000015258789,616.9500122070312,100.5,631.9000244140625,101.9000015258789,14389029,14654851
2021-04-19,582.928955078125,82.55570983886719,615.7999877929688,99.05000305175781,625.5,100.4000015258789,595.0999755859375,98.6500015258789,600.0,100.0,17044636,11652043
2021-04-20,587.4727172851562,82.55570983886719,620.5999755859375,99.05000305175781,630.0,100.9000015258789,613.4000244140625,98.1500015258789,622.7999877929688,99.19999694824219,13626064,16528675
2021-04-22,606.5471801757812,82.47236633300781,640.75,98.94999694824219,651.0,99.75,611.5999755859375,97.05000305175781,615.7000122070312,98.05000305175781,22859059,18614270
2021-04-23,601.4827270507812,85.47286987304688,635.4000244140625,102.55000305175781,652.7999877929688,103.0,625.8499755859375,98.0,641.0,98.0,17931094,29484794
2021-04-26,620.7937622070312,85.34785461425781,655.7999877929688,102.4000015258789,660.7000122070312,103.94999694824219,638.25,100.8499984741211,642.0,103.94999694824219,16506538,24369413
2021-04-27,630.354736328125,85.05615234375,665.9000244140625,102.05000305175781,670.3499755859375,103.55000305175781,658.0,101.69999694824219,660.6500244140625,102.05000305175781,15799458,17763436
2021-04-28,627.2781982421875,86.34801483154297,662.6500244140625,103.5999984741211,676.0,103.94999694824219,650.6500244140625,102.1500015258789,669.75,102.8499984741211,15558949,15160578
2021-04-29,687.7198486328125,85.88961791992188,726.5,103.05000305175781,728.9000244140625,105.0,668.0499877929688,102.6500015258789,672.0,104.5999984741211,56816962,11588556
2021-04-30,679.5315551757812,85.38951873779297,717.8499755859375,102.44999694824219,740.0,105.6500015258789,711.4500122070312,102.05000305175781,719.5999755859375,102.25,36449711,15321193
2021-05-03,684.6433715820312,86.8897933959961,723.25,104.25,730.0,104.5999984741211,710.5999755859375,101.05000305175781,714.0,101.4000015258789,16906171,12186212
2021-05-04,677.2124633789062,86.47303771972656,715.4000244140625,103.75,737.5,106.05000305175781,711.25,103.5,727.9500122070312,104.30000305175781,13790054,12992684
2021-05-05,679.3896484375,86.59806060791016,717.7000122070312,103.9000015258789,733.0,105.6500015258789,713.0999755859375,102.80000305175781,723.0,104.75,12284261,14956169
2021-05-06,690.8436889648438,85.88961791992188,729.7999877929688,103.05000305175781,742.0,105.0999984741211,718.0,102.6500015258789,721.2999877929688,105.0,18365325,13547274
2021-05-07,716.5444946289062,87.55656433105469,756.9500122070312,105.05000305175781,766.7000122070312,105.5,736.75,103.3499984741211,738.0,104.0,26586556,13229291
2021-05-10,718.1537475585938,89.76527404785156,758.6500244140625,107.69999694824219,773.0,108.0,756.0499877929688,105.5999984741211,765.9000244140625,106.0,15105182,23980945
2021-05-11,695.0562133789062,93.93265533447266,734.25,112.69999694824219,754.7999877929688,113.4000015258789,730.5499877929688,106.69999694824219,741.0,108.0,16277517,45613487
2021-05-12,670.1127319335938,94.43273162841797,707.9000244140625,113.30000305175781,741.9000244140625,116.75,700.0,111.75,740.0,114.19999694824219,14410802,62158914
2021-05-14,669.3553466796875,92.84912872314453,707.0999755859375,111.4000015258789,721.5,113.94999694824219,679.0499877929688,110.1500015258789,709.9500122070312,113.94999694824219,26344309,16227312
2021-05-17,676.2658081054688,92.97415161132812,714.4000244140625,111.55000305175781,722.4000244140625,112.25,694.0499877929688,109.94999694824219,707.9000244140625,111.19999694824219,12706884,12832920
2021-05-18,679.1529541015625,93.43256378173828,717.4500122070312,112.0999984741211,731.0999755859375,114.19999694824219,711.8499755859375,111.75,723.8499755859375,112.5999984741211,9477286,14892142
2021-05-19,668.1720581054688,93.30754089355469,705.8499755859375,111.94999694824219,720.3499755859375,113.1500015258789,704.0999755859375,110.94999694824219,713.0499877929688,113.1500015258789,6562006,12610425
2021-05-20,657.4280395507812,93.14085388183594,694.5,111.75,703.4000244140625,112.75,683.2000122070312,110.9000015258789,698.0,112.0,10104850,10303689
2021-05-21,660.9305419921875,94.05767059326172,698.2000122070312,112.8499984741211,705.9000244140625,113.1500015258789,695.0,111.25,701.3499755859375,112.30000305175781,7340528,12171685
2021-05-24,645.0746459960938,94.0993423461914,681.4500122070312,112.9000015258789,697.0,113.94999694824219,671.9000244140625,112.05000305175781,697.0,112.3499984741211,22332409,11341268
2021-05-25,663.3917236328125,94.43273162841797,700.7999877929688,113.30000305175781,714.5,114.8499984741211,688.0499877929688,113.05000305175781,689.0,113.9000015258789,22058890,15289982
2021-05-26,645.7844848632812,92.5990982055664,682.2000122070312,111.0999984741211,691.0,114.0,673.5499877929688,110.9000015258789,686.2999877929688,114.0,18721303,17466748
2021-05-27,645.4532470703125,91.93231201171875,681.8499755859375,110.30000305175781,694.3499755859375,111.6500015258789,678.0,109.30000305175781,684.9000244140625,111.5999984741211,15110958,34169451
2021-05-28,652.9788208007812,90.80711364746094,689.7999877929688,108.94999694824219,708.7999877929688,111.0,686.2000122070312,108.3499984741211,697.7999877929688,110.30000305175781,12698590,13383166
2021-05-31,672.95263671875,92.0989990234375,710.9000244140625,110.5,714.2000122070312,111.3499984741211,685.9500122070312,107.80000305175781,694.0,108.94999694824219,11685565,14754293
2021-06-01,657.4280395507812,91.84896087646484,694.5,110.19999694824219,716.9500122070312,111.44999694824219,687.5,109.5,716.5,110.94999694824219,14156453,10271211
2021-06-02,668.3614501953125,92.64076232910156,706.0499877929688,111.1500015258789,709.0499877929688,111.3499984741211,696.5499877929688,110.05000305175781,697.0,110.0999984741211,9653111,6492771
2021-06-03,675.9818115234375,93.18253326416016,714.0999755859375,111.80000305175781,720.8499755859375,112.19999694824219,703.0499877929688,110.44999694824219,710.0,111.5999984741211,8329454,12140851
2021-06-04,682.7028198242188,93.14085388183594,721.2000122070312,111.75,726.0,113.0,703.0499877929688,111.05000305175781,708.0499877929688,111.5,9653847,8930671
2021-06-07,677.5436401367188,97.01651000976562,715.75,116.4000015258789,730.75,116.75,712.7999877929688,112.0,722.5999755859375,112.1500015258789,6872666,28407410
2021-06-08,669.7340698242188,96.84980773925781,707.5,116.19999694824219,714.2999877929688,118.5,692.0,116.0,714.2999877929688,117.5,8230750,43191813
2021-06-09,660.5991821289062,98.43341827392578,697.8499755859375,118.0999984741211,713.3499755859375,121.0,693.5499877929688,115.80000305175781,705.0,116.5,6922786,49807823
2021-06-10,668.124755859375,98.76679992675781,705.7999877929688,118.5,719.0,119.9000015258789,700.0,117.30000305175781,701.2999877929688,119.3499984741211,8543092,22144392
2021-06-11,692.1689453125,99.01685333251953,731.2000122070312,118.80000305175781,734.0999755859375,119.55000305175781,704.75,117.55000305175781,714.0,118.9000015258789,11372473,13871562
2021-06-14,690.2284545898438,98.51676177978516,729.1500244140625,118.19999694824219,737.2000122070312,118.9000015258789,714.6500244140625,116.25,732.6500244140625,118.80000305175781,10470356,14179055
2021-06-15,686.3945922851562,98.18338012695312,725.0999755859375,117.80000305175781,732.4000244140625,118.94999694824219,717.0,117.5999984741211,728.0,118.19999694824219,5124845,8148417
2021-06-16,667.7462158203125,99.85033416748047,705.4000244140625,119.80000305175781,728.9000244140625,120.5999984741211,703.5499877929688,116.8499984741211,720.0,117.80000305175781,9016464,21585917
2021-06-17,659.17919921875,97.84998321533203,696.3499755859375,117.4000015258789,711.0,120.5999984741211,693.4500122070312,116.94999694824219,702.0999755859375,118.19999694824219,5639158,14466025
2021-06-18,634.8037719726562,94.64110565185547,670.5999755859375,113.55000305175781,696.4000244140625,118.1500015258789,656.0999755859375,112.9000015258789,695.5,117.4000015258789,13505600,43927941
2021-06-21,637.0283813476562,98.35006713867188,672.9500122070312,118.0,676.2999877929688,118.44999694824219,646.1500244140625,113.05000305175781,656.9000244140625,113.25,8187341,34597018
2021-06-22,639.20556640625,98.60012817382812,675.25,118.30000305175781,682.5,118.9000015258789,673.25,116.94999694824219,676.0,118.5,5398107,16712010
2021-06-23,629.9760131835938,97.72496032714844,665.5,117.25,685.0,118.8499984741211,664.1500244140625,116.94999694824219,679.0,118.8499984741211,6059813,12590251
2021-06-24,642.7554321289062,98.35006713867188,679.0,118.0,681.5,118.5,664.9000244140625,115.69999694824219,669.5999755859375,117.19999694824219,6985183,14046692
2021-06-25,652.6948852539062,96.72479248046875,689.5,116.05000305175781,702.3499755859375,119.0999984741211,685.0,115.69999694824219,685.0,119.0999984741211,9066409,12768348
2021-06-28,658.2325439453125,96.80814361572266,695.3499755859375,116.1500015258789,701.3499755859375,117.8499984741211,682.75,116.0,692.9000244140625,116.9000015258789,5669654,10709748
2021-06-29,649.287109375,98.01667785644531,685.9000244140625,117.5999984741211,696.5,118.55000305175781,683.5999755859375,115.4000015258789,695.0,116.25,4377422,33488455
2021-06-30,647.3938598632812,97.01651000976562,683.9000244140625,116.4000015258789,698.0,118.44999694824219,682.6500244140625,116.1500015258789,687.0499877929688,117.8499984741211,6112824,16739618
2021-07-01,644.2225952148438,97.80830383300781,680.5499877929688,117.3499984741211,690.0,117.80000305175781,679.5999755859375,115.69999694824219,687.7999877929688,116.80000305175781,4133198,12479506
2021-07-02,635.4663696289062,97.93333435058594,671.2999877929688,117.5,682.9500122070312,119.05000305175781,667.5,117.0,681.0499877929688,117.55000305175781,5499982,17215972
2021-07-05,643.065673828125,98.85015106201172,672.75,118.5999984741211,675.0,119.0999984741211,664.4500122070312,117.25,673.0,117.9000015258789,5427717,16409169
2021-07-06,643.447998046875,98.058349609375,673.1500244140625,117.6500015258789,681.7000122070312,118.94999694824219,669.4500122070312,117.05000305175781,672.75,118.0999984741211,4790854,14979094
2021-07-07,659.9368896484375,97.89166259765625,690.4000244140625,117.44999694824219,694.0,118.19999694824219,669.0,116.8499984741211,671.7999877929688,117.05000305175781,8536360,14545289
2021-07-08,638.7642211914062,97.89166259765625,668.25,117.44999694824219,691.4500122070312,118.69999694824219,666.6500244140625,117.19999694824219,688.0,117.3499984741211,7099529,12037089
2021-07-09,651.4773559570312,98.18338012695312,681.5499877929688,117.80000305175781,683.5999755859375,118.4000015258789,670.0,116.25,671.0,117.0,7814242,9585144
2021-07-12,663.8081665039062,98.22503662109375,694.4500122070312,117.8499984741211,703.75,118.75,680.8499755859375,117.1500015258789,685.0,118.0,11632489,7651672
2021-07-13,670.4514770507812,99.93366241455078,701.4000244140625,119.9000015258789,703.5,122.0,694.0,118.0999984741211,698.0,118.1500015258789,6832695,30663035
2021-07-14,669.49560546875,100.64212799072266,700.4000244140625,120.75,705.8499755859375,120.94999694824219,694.2000122070312,119.80000305175781,704.0,119.94999694824219,5996797,9539611
2021-07-15,668.2529907226562,100.26705169677734,699.0999755859375,120.30000305175781,707.9500122070312,121.19999694824219,696.0499877929688,119.19999694824219,700.0,120.75,4735495,11278872
2021-07-16,672.5543823242188,99.26689910888672,703.5999755859375,119.0999984741211,707.0,120.80000305175781,700.7000122070312,118.30000305175781,703.5,120.1500015258789,3590287,17198632
2021-07-19,667.5839233398438,101.18389129638672,698.4000244140625,121.4000015258789,712.3499755859375,121.8499984741211,694.0,118.5,697.0,119.0999984741211,5377227,14364285
2021-07-20,651.907470703125,98.72513580322266,682.0,118.44999694824219,698.0,122.0,675.4000244140625,118.19999694824219,697.6500244140625,122.0,5829609,11360716
2021-07-22,684.9329223632812,99.3502426147461,716.5499877929688,119.19999694824219,722.5999755859375,119.69999694824219,689.0499877929688,118.55000305175781,689.9000244140625,118.75,9472817,9520328
2021-07-23,685.888916015625,98.76679992675781,717.5499877929688,118.5,727.0,120.0999984741211,712.0,118.30000305175781,726.9000244140625,119.4000015258789,8731309,10442400
2021-07-26,673.4624633789062,99.47525024414062,704.5499877929688,119.3499984741211,729.5,120.0,701.0,118.05000305175781,729.5,118.19999694824219,14645713,5370055
2021-07-27,679.2933349609375,99.05850982666016,710.6500244140625,118.8499984741211,717.9000244140625,119.5999984741211,703.2999877929688,118.19999694824219,709.8499755859375,119.30000305175781,6840353,5280342
2021-07-28,689.8558349609375,97.34989166259766,721.7000122070312,116.80000305175781,725.4000244140625,119.55000305175781,701.4500122070312,115.80000305175781,712.0,119.55000305175781,8329455,11010096
2021-07-29,715.377685546875,97.30821228027344,748.4000244140625,116.75,758.0999755859375,118.25,723.0499877929688,115.25,725.5,117.69999694824219,18513875,11897018
2021-07-30,704.432861328125,98.51676177978516,736.9500122070312,118.19999694824219,757.8499755859375,119.94999694824219,733.5499877929688,116.25,746.1500244140625,116.94999694824219,9971622,14546264
2021-08-02,713.752685546875,98.14170837402344,746.7000122070312,117.75,751.4500122070312,118.75,733.5,117.0,741.4000244140625,118.5999984741211,6971560,11742555
2021-08-03,707.6350708007812,98.058349609375,740.2999877929688,117.6500015258789,746.0,118.5,728.4000244140625,116.5,746.0,118.5,6939253,21122697
2021-08-04,714.2784423828125,98.22503662109375,747.25,117.8499984741211,754.0,118.8499984741211,736.4000244140625,116.55000305175781,741.0,118.05000305175781,6680733,9432176
2021-08-05,729.5723876953125,97.09984588623047,763.25,116.5,765.4000244140625,117.80000305175781,740.5,115.94999694824219,747.25,117.05000305175781,8613347,11045322
2021-08-06,723.9327392578125,98.058349609375,757.3499755859375,117.6500015258789,776.5,118.69999694824219,755.7000122070312,116.44999694824219,767.5,116.5,8973665,8434733
2021-08-09,714.3739624023438,97.26654815673828,747.3499755859375,116.69999694824219,762.5,119.0999984741211,742.4500122070312,116.55000305175781,761.8499755859375,118.5,5119564,7816050
2021-08-10,690.2859497070312,95.30787658691406,722.1500244140625,114.3499984741211,750.0,117.19999694824219,719.5999755859375,113.6500015258789,748.9000244140625,116.9000015258789,6382357,9774255
2021-08-11,716.0468139648438,97.47490692138672,749.0999755859375,116.94999694824219,752.0,117.30000305175781,727.0,114.55000305175781,727.0,114.69999694824219,11909486,8056886
2021-08-12,715.8555908203125,99.3085708618164,748.9000244140625,119.1500015258789,754.2999877929688,119.4000015258789,741.4000244140625,116.5,753.0499877929688,116.94999694824219,3506281,8640167
2021-08-13,715.9989624023438,98.55842590332031,749.0499877929688,118.25,757.5499877929688,119.44999694824219,732.4000244140625,117.19999694824219,746.9000244140625,119.44999694824219,5611264,9744939
2021-08-16,728.04296875,99.05850982666016,761.6500244140625,118.8499984741211,770.5999755859375,119.4000015258789,739.2000122070312,118.0999984741211,745.0,118.25,9095337,8768804
2021-08-17,711.4108276367188,97.84998321533203,744.25,117.4000015258789,762.4500122070312,119.5,735.8499755859375,116.19999694824219,758.5999755859375,119.3499984741211,6482187,8758578
2021-08-18,704.9108276367188,97.14151763916016,737.4500122070312,116.55000305175781,748.9000244140625,118.9000015258789,732.9000244140625,116.0999984741211,748.0,117.4000015258789,5905871,9357721
2021-08-20,654.3927001953125,95.14118194580078,684.5999755859375,114.1500015258789,722.0,117.0,681.5,113.44999694824219,722.0,116.30000305175781,13126219,11684504
2021-08-23,654.010498046875,94.51607513427734,684.2000122070312,113.4000015258789,700.7000122070312,115.75,664.0,112.19999694824219,696.0,115.5,11781361,6271685
2021-08-24,661.1317138671875,94.97447967529297,691.6500244140625,113.94999694824219,697.0,116.30000305175781,683.0,113.6500015258789,690.0999755859375,114.19999694824219,8283854,11791078
2021-08-25,653.6758422851562,95.01616668701172,683.8499755859375,114.0,701.0,115.25,680.0,113.80000305175781,696.0,114.69999694824219,5539409,9491958
2021-08-26,642.3486938476562,93.97431182861328,672.0,112.75,685.0,114.5,669.2999877929688,111.94999694824219,683.0,114.0999984741211,5659963,11668986
2021-08-27,647.6060180664062,94.51607513427734,677.5,113.4000015258789,681.4000244140625,114.0999984741211,671.75,112.0999984741211,672.9000244140625,112.69999694824219,4978277,8095717
2021-08-30,656.2567138671875,95.80796813964844,686.5499877929688,114.94999694824219,694.0,115.5,683.0499877929688,113.25,683.0499877929688,113.25,5891576,9915170
2021-08-31,657.2604370117188,96.64143371582031,687.5999755859375,115.94999694824219,692.4500122070312,116.3499984741211,680.4500122070312,114.69999694824219,688.25,115.25,5399215,11386659
2021-09-01,646.7935180664062,96.18303680419922,676.6500244140625,115.4000015258789,689.0,116.69999694824219,675.0,114.75,688.0,116.0,4316801,7508413
2021-09-02,654.8229370117188,97.09984588623047,685.0499877929688,116.5,689.0,116.69999694824219,678.0,115.0,681.0499877929688,115.0999984741211,3635439,5700524
2021-09-03,660.414794921875,97.51659393310547,690.9000244140625,117.0,695.25,117.9000015258789,682.4000244140625,116.5,686.0999755859375,117.0,4145359,9364904
2021-09-06,656.352294921875,97.05817413330078,686.6500244140625,116.44999694824219,697.0,117.6500015258789,681.5999755859375,115.9000015258789,697.0,117.6500015258789,5179490,7005043
2021-09-07,653.6279907226562,96.55809783935547,683.7999877929688,115.8499984741211,697.7999877929688,116.9000015258789,682.5,115.25,689.4500122070312,116.69999694824219,3555927,7723357
2021-09-08,656.7346801757812,97.71475219726562,687.0499877929688,114.05000305175781,691.5,114.5999984741211,681.7000122070312,112.4000015258789,684.0,113.8499984741211,3288571,10508654
2021-09-09,658.5508422851562,98.14311218261719,688.9500122070312,114.55000305175781,691.5,114.75,683.0499877929688,113.5,683.8499755859375,113.94999694824219,2381494,5757417
2021-09-13,663.7604370117188,98.52867889404297,694.4000244140625,115.0,700.0,115.5,687.5,114.1500015258789,693.25,114.6500015258789,3778975,6322443
2021-09-14,663.04345703125,99.29976654052734,693.6500244140625,115.9000015258789,702.0,116.1500015258789,692.25,114.80000305175781,696.4000244140625,115.25,3185808,7369292
2021-09-15,665.9110717773438,106.41094970703125,696.6500244140625,124.19999694824219,698.0,124.8499984741211,687.0499877929688,116.0,697.0,116.0,2871538,48721413
2021-09-16,659.02880859375,106.23960876464844,689.4500122070312,124.0,700.9500122070312,125.69999694824219,688.0,123.0,700.0499877929688,124.5,3372499,17684303
2021-09-17,652.1942138671875,106.0254135131836,682.2999877929688,123.75,692.0,124.69999694824219,668.7000122070312,121.55000305175781,692.0,124.1500015258789,7804735,15763396
2021-09-20,605.2607421875,105.12581634521484,633.2000122070312,122.69999694824219,669.9000244140625,123.94999694824219,628.0999755859375,121.80000305175781,669.9000244140625,122.5,10340874,7431359
